8000   2.347523e-003   2.347523e-003   2.347523e-003
    241  5.000000e-005  1.469488e-003  5.000000e-005    6    242    261    641     -1    221   7841      1      0    993    994    995    996    913    997
    242  1.682907e-004  1.469488e-003  5.000000e-005    6    243    262    642    241    222   7842      0      0    998    999   1000    993    918   1001
    243  2.865814e-004  1.469488e-003  5.000000e-005    6    244    263    643    242    223   7843      0      0   1002   1003   1004    998    922   1005
    244  4.048721e-004  1.469488e-003  5.000000e-005    6    245    264    644    243    224   7844      0      0   1006   1007   1008   1002    926   1009
    245  5.231628e-004  1.469488e-003  5.000000e-005    6    246    265    645    244    225   7845      0      0   1010   1011   1012   1006    930   1013
    246  6.414535e-004  1.469488e-003  5.000000e-005    6    247    266    646    245    226   7846      0      0   1014   1015   1016   1010    934   1017
    247  7.597442e-004  1.469488e-003  5.000000e-005    6    248    267    647    246    227   7847      0      0   1018   1019   1020   1014    938   1021
    248  8.780349e-004  1.469488e-003  5.000000e-005    6    249    268    648    247    228   7848      0      0   1022   1023   1024   1018    942   1025
    249  9.963256e-004  1.469488e-003  5.000000e-005    6    250    269    649    248    229   7849      0      0   1026   1027   1028   1022    946   1029
    250  1.114616e-003  1.469488e-003  5.000000e-005    6    251    270    650    249    230   7850      0      0   1030   1031   1032   1026    950   1033
    251  1.232907e-003  1.469488e-003  5.000000e-005    6    252    271    651    250    231   7851      0      0   1034   1035   1036   1030    954   1037
    252  1.351198e-003  1.469488e-003  5.000000e-005    6    253    272    652    251    232   7852      0      0   1038   1039   1040   1034    958   1041
    253  1.469488e-003  1.469488e-003  5.000000e-005    6    254    273    653    252    233   7853      0      0   1042   1043   1044   1038    962   1045
    254  1.587779e-003  1.469488e-003  5.000000e-005    6    255    274    654    253    234   7854      0      0   1046   1047   1048   1042    966   1049
    255  1.706070e-003  1.469488e-003  5.000000e-005    6    256    275    655    254    235   7855      0      0   1050   1051   1052   1046    970   1053
    256  1.824361e-003  1.469488e-003  5.000000e-005    6    257    276    656    255    236   7856      0      0   1054   1055   1056   1050    974   1057
    257  1.942651e-003  1.469488e-003  5.000000e-005    6    258    277    657    256    237   7857      0      0   1058   1059   1060   1054    978   1061
    258  2.060942e-003  1.469488e-003  5.000000e-005    6    259    278    658    257    238   7858      0      0   1062   1063   1064   1058    982   1065
    259  2.179233e-003  1.469488e-003  5.000000e-005    6    260    279    659    258    239   7859      0      0   1066   1067   1068   1062    986   1069
    260  2.297523e-003  1.469488e-003  5.000000e-005    6      0    280    660    259    240   7860      0      1   1070   1071   1072   1066    990   1073
    261  5.000000e-005  1.587779e-003  5.000000e-005    6    262    281    661     -1    241   7861      1      0   1074   1075   1076   1077    994   1078
    262  1.682907e-004  1.587779e-003  5.000000e-005    6    263    282    662    261    242   7862      0      0   1079   1080   1081   1074    999   1082
    263  2.865814e-004  1.587779e-003  5.000000e-005    6    264    283    663    262    243   7863      0      0   1083   1084   1085   1079   1003   1086
    264  4.048721e-004  1.587779e-003  5.000000e-005    6    265    284    664    263    244   7864      0      0   1087   1088   1089   1083   1007   1090
    265  5.231628e-004  1.587779e-003  5.000000e-005    6    266    285    665    264    245   7865      0      0   1091   1092   1093   1087   1011   1094
    266  6.414535e-004  1.587779e-003  5.000000e-005    6    267    286    666    265    246   7866      0      0   1095   1096   1097   1091   1015   1098
    267  7.597442e-004  1.587779e-003  5.000000e-005    6    268    287    667    266    247   7867      0      0   1099   1100   1101   1095   1019   1102
    268  8.780349e-004  1.587779e-003  5.000000e-005    6    269    288    668    267    248   7868      0      0   1103   1104   1105   1099   1023   1106
    269  9.963256e-004  1.587779e-003  5.000000e-005    6    270    289    669    268    249   7869      0      0   1107   1108   1109   1103   1027   1110
    270  1.114616e-003  1.587779e-003  5.000000e-005    6    271    290    670    269    250   7870      0      0   1111   1112   1113   1107   1031   1114
    271  1.232907e-003  1.587779e-003  5.000000e-005    6    272    291    671    270    251   7871      0      0   1115   1116   1117   1111   1035   1118
    272  1.351198e-003  1.587779e-003  5.000000e-005    6    273    292    672    271    252   7872      0      0   1119   1120   1121   1115   1039   1122
    273  1.469488e-003  1.587779e-003  5.000000e-005    6    274    293    673    272    253   7873      0      0   1123   1124   1125   1119   1043   1126
    274  1.587779e-003  1.587779e-003  5.000000e-005    6    275    294    674    273    254   7874      0      0   1127   1128   1129   1123   1047   1130
    275  1.706070e-003  1.587779e-003  5.000000e-005    6    276    295    675    274    255   7875      0      0   1131   1132   1133   1127   1051   1134
    276  1.824361e-003  1.587779e-003  5.000000e-005    6    277    296    676    275    256   7876      0      0   1135   1136   1137   1131   1055   1138
    277  1.942651e-003  1.587779e-003  5.000000e-005    6    278    297    677    276    257   7877      0      0   1139   1140   1141   1135   1059   1142
    278  2.060942e-003  1.587779e-003  5.000000e-005    6    279    298    678    277    258   7878      0      0   1143   1144   1145   1139   1063   1146
    279  2.179233e-003  1.587779e-003  5.000000e-005    6    280    299    679    278    259   7879      0      0   1147   1148   1149   1143   1067   1150
    280  2.297523e-003  1.587779e-003  5.000000e-005    6      0    300    680    279    260   7880      0      1   1151   1152   1153   1147   1071   1154
    281  5.000000e-005  1.706070e-003  5.000000e-005    6    282    301    681     -1    261   7881      1      0   1155   1156   1157   1158   1075   1159
    282  1.682907e-004  1.706070e-003  5.000000e-005    6    283    302    682    281    262   7882      0      0   1160   1161   1162   1155   1080   1163
    283  2.865814e-004  1.706070e-003  5.000000e-005    6    284    303    683    282    263   7883      0      0   1164   1165   1166   1160   1084   1167
    284  4.048721e-004  1.706070e-003  5.000000e-005    6    285    304    684    283    264   7884      0      0   1168   1169   1170   1164   1088   1171
    285  5.231628e-004  1.706070e-003  5.000000e-005    6    286    305    685    284    265   7885      0      0   1172   1173   1174   1168   1092   1175
    286  6.414535e-004  1.706070e-003  5.000000e-005    6    287    306    686    285    266   7886      0      0   1176   1177   1178   1172   1096   1179
    287  7.597442e-004  1.706070e-003  5.000000e-005    6    288    307    687    286    267   7887      0      0   1180   1181   1182   1176   1100   1183
    288  8.780349e-004  1.706070e-003  5.000000e-005    6    289    308    688    287    268   7888      0      0   1184   1185   1186   1180   1104   1187
    289  9.963256e-004  1.706070e-003  5.000000e-005    6    290    309    689    288    269   7889      0      0   1188   1189   1190   1184   1108   1191
