24400   
    448    126    106  8.447832e-006  7.957747e-002  1.177115e-004
    449    506    106  6.089450e-006  7.957747e-002  1.184164e-004
    450   7706    106  7.809954e-006  7.957747e-002  1.165263e-004
    451    108    107  6.943818e-006  7.957747e-002  1.168936e-004
    452    127    107  7.247380e-006  7.957747e-002  1.166365e-004
    453    507    107  6.796657e-006  7.957747e-002  1.162069e-004
    454   7707    107  7.430124e-006  7.957747e-002  1.155011e-004
    455    109    108  7.084329e-006  7.957747e-002  1.178507e-004
    456    128    108  8.071497e-006  7.957747e-002  1.189444e-004
    457    508    108  9.140477e-006  7.957747e-002  1.182810e-004
    458   7708    108  6.307062e-006  7.957747e-002  1.187971e-004
    459    110    109  6.784317e-006  7.957747e-002  1.177452e-004
    460    129    109  6.405064e-006  7.957747e-002  1.185142e-004
    461    509    109  7.547636e-006  7.957747e-002  1.177754e-004
    462   7709    109  8.710267e-006  7.957747e-002  1.183669e-004
    463    111    110  4.749344e-006  7.957747e-002  1.168530e-004
    464    130    110  9.034948e-006  7.957747e-002  1.180699e-004
    465    510    110  7.369435e-006  7.957747e-002  1.174558e-004
    466   7710    110  6.348179e-006  7.957747e-002  1.187903e-004
    467    112    111  7.596528e-006  7.957747e-002  1.173549e-004
    468    131    111  5.916303e-006  7.957747e-002  1.165937e-004
    469    511    111  7.294069e-006  7.957747e-002  1.168568e-004
    470   7711    111  7.340481e-006  7.957747e-002  1.158489e-004
    471    113    112  7.941085e-006  7.957747e-002  1.183371e-004
    472    132    112  9.536824e-006  7.957747e-002  1.190736e-004
    473    512    112  4.794066e-006  7.957747e-002  1.189245e-004
    474   7712    112  7.361944e-006  7.957747e-002  1.188719e-004
    475    114    113  7.101267e-006  7.957747e-002  1.176478e-004
    476    133    113  8.523304e-006  7.957747e-002  1.173236e-004
    477    513    113  5.923309e-006  7.957747e-002  1.168679e-004
    478   7713    113  8.800310e-006  7.957747e-002  1.176006e-004
    479    115    114  4.031848e-006  7.957747e-002  1.158925e-004
    480    134    114  8.342583e-006  7.957747e-002  1.171900e-004
    481    514    114  6.657034e-006  7.957747e-002  1.169530e-004
    482   7714    114  8.847462e-006  7.957747e-002  1.176949e-004
    483    116    115  5.243318e-006  7.957747e-002  1.164200e-004
    484    135    115  5.381089e-006  7.957747e-002  1.159895e-004
    485    515    115  7.045057e-006  7.957747e-002  1.148513e-004
    486   7715    115  5.492371e-006  7.957747e-002  1.144274e-004
    487    117    116  7.124685e-006  7.957747e-002  1.188509e-004
    488    136    116  6.614192e-006  7.957747e-002  1.177130e-004
    489    516    116  9.374928e-006  7.957747e-002  1.187499e-004
    490   7716    116  8.747124e-006  7.957747e-002  1.183268e-004
    491    118    117  8.237669e-006  7.957747e-002  1.180789e-004
    492    137    117  9.475972e-006  7.957747e-002  1.189519e-004
    493    517    117  4.809848e-006  7.957747e-002  1.181836e-004
    494   7717    117  7.809102e-006  7.957747e-002  1.191943e-004
    495    119    118  7.332978e-006  7.957747e-002  1.175089e-004
    496    138    118  8.602885e-006  7.957747e-002  1.181221e-004
    497    518    118  6.884199e-006  7.957747e-002  1.175951e-004
    498   7718    118  6.315856e-006  7.957747e-002  1.183212e-004
    499    120    119  7.927549e-006  7.957747e-002  1.168336e-004
    500    139    119  7.612628e-006  7.957747e-002  1.174721e-004
    501    519    119  4.702028e-006  7.957747e-002  1.172610e-004
    502   7719    119  8.859573e-006  7.957747e-002  1.188546e-004
    503      0    120  3.295470e-006  7.957747e-002  1.177735e-004
    504    140    120  7.327837e-006  7.957747e-002  1.160566e-004
    505    520    120  7.744764e-006  7.957747e-002  1.162802e-004
    506   7720    120  7.140666e-006  7.957747e-002  1.168108e-004
    507    122    121  8.995807e-006  7.957747e-002  1.180355e-004
    508    141    121  5.209289e-006  7.957747e-002  1.184416e-004
    509    521    121  7.495192e-006  7.957747e-002  1.182835e-004
    510     -1    121  6.966934e-006  7.957747e-002  1.186878e-004
    511   7721    121  8.279764e-006  7.957747e-002  1.172756e-004
    512    123    122  7.003633e-006  7.957747e-002  1.165246e-004
    513    142    122  6.275613e-006  7.957747e-002  1.181474e-004
    514    522    122  3.569166e-006  7.957747e-002  1.187158e-004
    515   7722    122  9.039695e-006  7.957747e-002  1.180794e-004
    516    124    123  4.172784e-006  7.957747e-002  1.157780e-004
    517    143    123  5.277515e-006  7.957747e-002  1.164427e-004
    518    523    123  6.489743e-006  7.957747e-002  1.160945e-004
    519   7723    123  5.315970e-006  7.957747e-002  1.158937e-004
    520    125    124  8.293072e-006  7.957747e-002  1.168628e-004
    521    144    124  7.617586e-006  7.957747e-002  1.176563e-004
    522    524    124  7.295513e-006  7.957747e-002  1.172271e-004
    523   7724    124  6.949064e-006  7.957747e-002  1.169772e-004
    524    126    125  5.704265e-006  7.957747e-002  1.178334e-004
    525    145    125  8.543496e-006  7.957747e-002  1.174637e-004
    526    525    125  6.248403e-006  7.957747e-002  1.180271e-004
    527   7725    125  8.569733e-006  7.957747e-002  1.171573e-004
    528    127    126  8.883445e-006  7.957747e-002  1.181471e-004
    529    146    126  8.236423e-006  7.957747e-002  1.187882e-004
    530    526    126  9.263647e-006  7.957747e-002  1.185273e-004
    531   7726    126  7.271370e-006  7.957747e-002  1.169203e-004
    532    128    127  7.977463e-006  7.957747e-002  1.186874e-004
    533    147    127  8.757870e-006  7.957747e-002  1.176413e-004
    534    527    127  7.560897e-006  7.957747e-002  1.175767e-004
    535   7727    127  7.972336e-006  7.957747e-002  1.168558e-004
    536    129    128  9.803935e-006  7.957747e-002  1.196079e-004
    537    148    128  7.370154e-006  7.957747e-002  1.183069e-004
    538    528    128  7.103909e-006  7.957747e-002  1.186422e-004
    539   7728    128  6.706494e-006  7.957747e-002  1.181103e-004
    540    130    129  8.203205e-006  7.957747e-002  1.188389e-004
    541    149    129  6.488589e-006  7.957747e-002  1.194538e-004
    542    529    129  6.030058e-006  7.957747e-002  1.186422e-004
    543   7729    129  6.242769e-006  7.957747e-002  1.178442e-004
    544    131    130  8.699991e-006  7.957747e-002  1.178105e-004
    545    150    130  8.728090e-006  7.957747e-002  1.186848e-004
    546    530    130  6.045187e-006  7.957747e-002  1.179066e-004
    547   7730    130  4.841957e-006  7.957747e-002  1.164042e-004
    548    132    131  6.609929e-006  7.957747e-002  1.183124e-004
    549    151    131  8.775601e-006  7.957747e-002  1.181558e-004
    550    531    131  5.792726e-006  7.957747e-002  1.174735e-004
    551   7731    131  7.587044e-006  7.957747e-002  1.165173e-004
    552    133    132  7.895955e-006  7.957747e-002  1.180601e-004
    553    152    132  8.937142e-006  7.957747e-002  1.184740e-004
    554    532    132  5.013687e-006  7.957747e-002  1.170550e-004
    555   7732    132  4.265765e-006  7.957747e-002  1.188719e-004
    556    134    133  6.777211e-006  7.957747e-002  1.168659e-004
    557    153    133  6.473661e-006  7.957747e-002  1.175071e-004
    558    533    133  7.122579e-006  7.957747e-002  1.175994e-004
    559   7733    133  7.478792e-006  7.957747e-002  1.175971e-004
    560    135    134  6.213899e-006  7.957747e-002  1.172871e-004
    561    154    134  4.935378e-006  7.957747e-002  1.165123e-004
    562    534    134  6.103898e-006  7.957747e-002  1.167516e-004
    563   7734    134  7.835062e-006  7.957747e-002  1.161776e-004
    564    136    135  8.338094e-006  7.957747e-002  1.172826e-004
    565    155    135  6.578158e-006  7.957747e-002  1.179658e-004
    566    535    135  7.273229e-006  7.957747e-002  1.169726e-004
    567   7735    135  8.944482e-006  7.957747e-002  1.178890e-004
    568    137    136  6.834408e-006  7.957747e-002  1.178141e-004
    569    156    136  7.805801e-006  7.957747e-002  1.165134e-004
    570    536    136  7.373642e-006  7.957747e-002  1.176938e-004
    571   7736    136  7.337398e-006  7.957747e-002  1.177530e-004
    572    138    137  6.190382e-006  7.957747e-002  1.189952e-004
    573    157    137  8.334406e-006  7.957747e-002  1.178104e-004
    574    537    137  7.067444e-006  7.957747e-002  1.182284e-004
    575   7737    137  5.997874e-006  7.957747e-002  1.176707e-004
    576    139    138  6.510925e-006  7.957747e-002  1.180853e-004
    577    158    138  4.659427e-006  7.957747e-002  1.169205e-004
    578    538    138  9.519263e-006  7.957747e-002  1.190385e-004
    579   7738    138  7.698043e-006  7.957747e-002  1.192098e-004
    580    140    139  7.516012e-006  7.957747e-002  1.166951e-004
    581    159    139  8.231448e-006  7.957747e-002  1.167975e-004
    582    539    139  7.142661e-006  7.957747e-002  1.176968e-004
    583   7739    139  8.566018e-006  7.957747e-002  1.185145e-004
    584      0    140  7.342125e-006  7.957747e-002  1.179750e-004
    585    160    140  8.129097e-006  7.957747e-002  1.173676e-004
    586    540    140  7.837527e-006  7.957747e-002  1.174707e-004
    587   7740    140  7.004603e-006  7.957747e-002  1.175921e-004
    588    142    141  7.878908e-006  7.957747e-002  1.185535e-004
    589    161    141  3.977384e-006  7.957747e-002  1.180520e-004
    590    541    141  8.923301e-006  7.957747e-002  1.183691e-004
    591     -1    141  8.330988e-006  7.957747e-002  1.191377e-004
    592   7741    141  9.445793e-006  7.957747e-002  1.188916e-004
    593    143    142  7.009989e-006  7.957747e-002  1.180655e-004
    594    162    142  5.427498e-006  7.957747e-002  1.177140e-004
    595    542    142  9.107740e-006  7.957747e-002  1.187838e-004
    596   7742    142  7.812192e-006  7.957747e-002  1.181504e-004
    597    144    143  8.957761e-006  7.957747e-002  1.183210e-004
    598    163    143  6.432213e-006  7.957747e-002  1.175364e-004
    599    543    143  6.374182e-006  7.957747e-002  1.175511e-004
    600   7743    143  7.994357e-006  7.957747e-002  1.176302e-004
    601    145    144  8.445568e-006  7.957747e-002  1.182572e-004
    602    164    144  9.363226e-006  7.957747e-002  1.187265e-004
    603    544    144  6.695304e-006  7.957747e-002  1.189452e-004
    604   7744    144  6.169418e-006  7.957747e-002  1.179348e-004
    605    146    145  8.893930e-006  7.957747e-002  1.184185e-004
    606    165    145  5.466917e-006  7.957747e-002  1.178874e-004
    607    545    145  5.178861e-006  7.957747e-002  1.167964e-004
    608   7745    145  8.354260e-006  7.957747e-002  1.177596e-004
    609    147    146  6.658709e-006  7.957747e-002  1.182824e-004
    610    166    146  3.486051e-006  7.957747e-002  1.183582e-004
    611    546    146  9.524524e-006  7.957747e-002  1.190490e-004
    612   7746    146  8.312965e-006  7.957747e-002  1.180955e-004
    613    148    147  4.321620e-006  7.957747e-002  1.172608e-004
    614    167    147  8.033106e-006  7.957747e-002  1.173944e-004
    615    547    147  6.526369e-006  7.957747e-002  1.156026e-004
    616   7747    147  8.275180e-006  7.957747e-002  1.170331e-004
    617    149    148  8.502974e-006  7.957747e-002  1.181528e-004
    618    168    148  7.982153e-006  7.957747e-002  1.175867e-004
    619    548    148  7.542704e-006  7.957747e-002  1.171658e-004
    620   7748    148  7.608394e-006  7.957747e-002  1.179460e-004
    621    150    149  9.649844e-006  7.957747e-002  1.192997e-004
    622    169    149  8.756955e-006  7.957747e-002  1.184068e-004
    623    549    149  6.447031e-006  7.957747e-002  1.183127e-004
    624   7749    149  6.093388e-006  7.957747e-002  1.190187e-004
    625    151    150  9.380248e-006  7.957747e-002  1.190301e-004
    626    170    150  9.015020e-006  7.957747e-002  1.186649e-004
    627    550    150  5.634369e-006  7.957747e-002  1.185215e-004
    628   7750    150  7.420698e-006  7.957747e-002  1.190187e-004
    629    152    151  7.708174e-006  7.957747e-002  1.183174e-004
    630    171    151  6.363059e-006  7.957747e-002  1.180875e-004
    631    551    151  4.247644e-006  7.957747e-002  1.180782e-004
    632   7751    151  9.305631e-006  7.957747e-002  1.186859e-004
    633    153    152  7.815604e-006  7.957747e-002  1.179209e-004
    634    172    152  6.053586e-006  7.957747e-002  1.176444e-004
    635    552    152  8.265541e-006  7.957747e-002  1.172027e-004
    636   7752    152  3.837354e-006  7.957747e-002  1.175933e-004
    637    154    153  8.169682e-006  7.957747e-002  1.171535e-004
    638    173    153  8.489930e-006  7.957747e-002  1.174737e-004
    639    553    153  8.983789e-006  7.957747e-002  1.179676e-004
    640   7753    153  7.208575e-006  7.957747e-002  1.180578e-004
    641    155    154  6.338427e-006  7.957747e-002  1.171910e-004
    642    174    154  5.937919e-006  7.957747e-002  1.169690e-004
    643    554    154  7.048902e-006  7.957747e-002  1.160495e-004
    644   7754    154  7.134993e-006  7.957747e-002  1.170382e-004
    645    156    155  6.168213e-006  7.957747e-002  1.171967e-004
    646    175    155  5.710741e-006  7.957747e-002  1.172643e-004
    647    555    155  3.584289e-006  7.957747e-002  1.176916e-004
    648   7755    155  9.021363e-006  7.957747e-002  1.180427e-004
    649    157    156  8.077277e-006  7.957747e-002  1.165098e-004
    650    176    156  8.175352e-006  7.957747e-002  1.166496e-004
    651    556    156  7.313125e-006  7.957747e-002  1.166931e-004
    652   7756    156  5.479708e-006  7.957747e-002  1.175903e-004
    653    158    157  7.337706e-006  7.957747e-002  1.157356e-004
    654    177    157  6.908558e-006  7.957747e-002  1.174113e-004
    655    557    157  6.654040e-006  7.957747e-002  1.170868e-004
    656   7757    157  4.516568e-006  7.957747e-002  1.171147e-004
    657    159    158  7.401226e-006  7.957747e-002  1.156327e-004
    658    178    158  5.981455e-006  7.957747e-002  1.170332e-004
    659    558    158  5.961969e-006  7.957747e-002  1.149337e-004
    660   7758    158  5.936533e-006  7.957747e-002  1.161815e-004
    661    160    159  8.133833e-006  7.957747e-002  1.174699e-004
    662    179    159  7.351574e-006  7.957747e-002  1.178634e-004
    663    559    159  3.949259e-006  7.957747e-002  1.173623e-004
    664   7759    159  4.627508e-006  7.957747e-002  1.167033e-004
    665      0    160  7.808356e-006  7.957747e-002  1.190844e-004
    666    180    160  9.238499e-006  7.957747e-002  1.184770e-004
    667    560    160  9.024553e-006  7.957747e-002  1.182631e-004
    668   7760    160  6.429843e-006  7.957747e-002  1.166692e-004
    669    162    161  8.606234e-006  7.957747e-002  1.172125e-004
    670    181    161  4.053242e-006  7.957747e-002  1.148780e-004
    671    561    161  6.690343e-006  7.957747e-002  1.174888e-004
    672     -1    161  6.875188e-006  7.957747e-002  1.182982e-004
